5590 2.77635 -1    
5591 0.0784597 -1    
5594 2.6796 -1    
5596 0.17791 -1    
5598 0.127703 -1    
5599 0.114425 -1    
5600 2.67482 -1    
5601 2.67477 -1    
5602 2.69357 -1    
5603 2.689 -1    
5604 0.0583246 -1    
5605 2.71929 -1    
5606 2.89821 -1    
5607 2.95627 -1    
5608 2.95281 -1    
5611 0.0238443 -1    
5612 2.97043 -1    
5613 2.94361 -1    
5614 2.93841 -1    
5615 2.9486 -1    
5616 0.0424727 -1    
5617 0.0738265 -1    
5618 0.0661226 -1    
5619 0.0318115 -1    
5620 0.0258752 -1    
5621 2.78876 -1    
5622 2.78597 -1    
5623 2.77463 -1    
5624 0.0784815 -1    
5626 0.0926782 -1    
5627 0.0722161 -1    
5628 2.70556 -1    
5629 0.0406134 -1    
5630 2.6602 -1    
5632 2.72598 -1    
5633 0.00483818 -1    
5634 2.70335 -1    
5636 2.68364 -1    
5637 0.00506771 -1    
5638 2.76595 -1    
5640 0.155932 -1    
5641 0.112932 -1    
5642 2.64388 -1    
5643 2.65958 -1    
5644 2.6918 -1    
5645 0.0384625 -1    
5646 2.71687 -1    
5648 2.81403 -1    
5649 0.0454302 -1    
5650 2.75159 -1    
5651 2.77078 -1    
5652 2.76411 -1    
5653 2.73961 -1    
5655 2.79698 -1    
5656 0.0817475 -1    
5657 0.0810449 -1    
5659 2.72201 -1    
5660 0.0356407 -1    
5661 2.66756 -1    
5664 2.67634 -1    
5665 0.0437272 -1    
5667 2.80441 -1    
5668 2.8007 -1    
5669 2.78691 -1    
5670 2.8139 -1    
5672 2.83776 -1    
5673 2.83151 -1    
5674 0.0117355 -1    
5675 2.62706 -1    
5676 2.6304 -1    
5677 0.00563199 -1    
5678 2.62954 -1    
5679 0.0320661 -1    
5681 2.63856 -1    
5682 2.71425 -1    
5683 2.77775 -1    
5684 2.89242 -1    
5686 0.0412878 -1    
5687 2.86604 -1    
5688 2.83457 -1    
5689 0.0196774 -1    
5690 2.7972 -1    
5693 0.03701 -1    
5694 2.68718 -1    
5695 2.77694 -1    
5696 2.77139 -1    
5697 2.78902 -1    
5698 0.170378 -1    
5700 2.77673 -1    
5701 2.80954 -1    
5702 0.134021 -1    
5703 0.0919294 -1    
5704 0.0332093 -1    
5705 2.80148 -1    
5706 0.0444497 -1    
5707 2.86393 -1    
5709 2.85858 -1    
5712 2.97 -1    
5713 2.96846 -1    
5714 0.0208908 -1    
5715 0.0445235 -1    
5716 2.83235 -1    
5717 0.0616029 -1    
5718 2.79556 -1    
5719 0.0328648 -1    
5720 0.136373 -1    
5721 0.116252 -1    
5722 0.105421 -1    
5723 2.75004 -1    
5724 2.72869 -1    
5725 0.0661691 -1    
5726 2.71714 -1    
5728 0.0562152 -1    
5729 0.0406682 -1    
5730 2.76595 -1    
5731 0.0289897 -1    
5732 0.00887266 -1    
5733 2.73621 -1    
5734 0.0908013 -1    
5735 2.78782 -1    
5736 2.76633 -1    
5737 0.033851 -1    
5738 2.73632 -1    
5739 2.83083 -1    
5740 2.83604 -1    
5741 2.87139 -1    
5742 2.90842 -1    
5743 2.93564 -1    
5744 0.0444058 -1    
5746 0.0350967 -1    
5747 0.178257 -1    
5749 0.156447 -1    
5751 2.94802 -1    
5752 0.118037 -1    
5754 2.96427 -1    
5755 0.115194 -1    
5756 0.113906 -1    
5757 2.95649 -1    
5758 2.94197 -1    
5759 0.0814713 -1    
5762 2.98908 -1    
5763 2.97452 -1    
5764 0.0280231 -1    
5765 2.96972 -1    
5766 0.0562658 -1    
5767 2.94914 -1    
5768 0.023639 -1    
5771 0.151145 -1    
5773 0.123097 -1    
5774 0.0644001 -1    
5775 2.98277 -1    
5776 0.014263 -1    
5777 0.000935214 -1    
5778 0.0153331 -1    
5779 2.87959 -1    
5780 0.00583026 -1    
5782 0.0475011 -1    
5783 2.81858 -1    
5784 2.81296 -1    
5785 2.84058 -1    
5786 0.0399412 -1    
5787 0.0923756 -1    
5789 0.02633 -1    
5790 2.70987 -1    
5791 0.0289817 -1    
5792 2.66274 -1    
5793 0.0221761 -1    
5794 2.63106 -1    
5795 2.62616 -1    
5797 0.108485 -1    
5798 0.0623413 -1    
5799 2.55705 -1    
5800 2.63625 -1    
5801 2.6865 -1    
5802 2.83422 -1    
5803 0.0420351 -1    
5804 0.0334269 -1    
5805 2.78972 -1    
5806 2.76347 -1    
5807 0.0603135 -1    
5808 2.73505 -1    
5809 2.71497 -1    
5810 0.00271738 -1    
5811 0.172782 -1    
5812 0.170895 -1    
5813 0.162829 -1    
5814 0.122071 -1    
5815 2.67488 -1    
5816 0.0965966 -1    
5817 0.0710145 -1    
5819 2.62933 -1    
5820 2.64831 -1    
5821 2.66942 -1    
5822 2.71191 -1    
5823 0.0272253 -1    
5824 0.0224399 -1    
5825 2.86536 -1    
5826 2.84257 -1    
5827 0.00835882 -1    
5828 0.00796765 -1    
5830 0.0110056 -1    
5831 2.77462 -1    
5832 2.77419 -1    
5833 0.0820707 -1    
5834 2.88748 -1    
5836 2.87015 -1    
5837 2.84106 -1    
5838 0.0876685 -1    
5839 2.79927 -1    
5840 2.8114 -1    
5841 0.00985873 -1    
5842 2.75188 -1    
5843 0.0848424 -1    
5844 2.6962 -1    
5845 0.0363233 -1    
5846 0.0864598 -1    
5847 2.72449 -1    
5848 2.72436 -1    
5849 2.7937 -1    
5850 2.79047 -1    
5851 0.0568167 -1    
5852 0.0518327 -1    
5853 2.75821 -1    
5854 2.84447 -1    
5855 0.0111668 -1    
5856 0.00473416 -1    
5857 2.81109 -1    
5858 0.0250985 -1    
5859 2.84054 -1    
5860 0.0105946 -1    
5862 2.84486 -1    
5863 0.0223499 -1    
5864 0.124358 -1    
5865 2.7926 -1    
5867 2.90004 -1    
5868 2.93817 -1    
5869 2.92393 -1    
5870 0.044845 -1    
5871 2.88366 -1    
5872 0.018562 -1    
5873 2.91036 -1    
5874 2.88563 -1    
5875 2.88135 -1    
5876 2.89159 -1    
5878 0.0865854 -1    
5880 2.9726 -1    
5881 0.0444007 -1    
5882 0.0405478 -1    
5883 2.95076 -1    
5884 0.00232622 -1    
5885 2.8882 -1    
5887 2.89993 -1    
5889 2.96436 -1    
5891 2.92282 -1    
5892 0.0579412 -1    
5893 0.0024455 -1    
5894 2.79498 -1    
5895 0.083903 -1    
5896 2.78612 -1    
5897 0.0620138 -1    
5898 0.0605801 -1    
5899 0.0440601 -1    
5900 0.0257067 -1    
5901 0.00602569 -1    
5902 2.6718 -1    
5903 2.68935 -1    
5904 2.77286 -1    
5905 0.028216 -1    
5906 2.8146 -1    
5907 2.95349 -1    
5908 2.95175 -1    
5909 2.90239 -1    
5910 2.9018 -1    
5911 0.0504702 -1    
5912 0.0321162 -1    
5913 2.85275 -1    
5914 0.0368833 -1    
5915 0.0311431 -1    
5917 0.015677 -1    
5918 2.85542 -1    
5919 2.79601 -1    
5920 2.82229 -1    
5921 2.84816 -1    
5922 2.88816 -1    
5923 0.00232441 -1    
5927 2.99001 -1    
5928 0.125493 -1    
5929 2.99713 -1    
5930 2.99648 -1    
5931 0.0509355 -1    
5934 0.0470074 -1    
5936 0.0057317 -1    
5938 0.000480728 -1    
5939 0.00288873 -1    
5941 0.0340652 -1    
5943 0.00850017 -1    
5944 2.95327 -1    
5945 0.0290746 -1    
5946 2.94556 -1    
5948 0.00238191 -1    
5949 2.90982 -1    
5951 2.89595 -1    
5952 2.90265 -1    
5953 0.0233132 -1    
5954 0.0125968 -1    
5955 2.8918 -1    
5956 0.0639653 -1    
5957 2.84748 -1    
5959 2.84166 -1    
5960 0.124724 -1    
5961 2.8332 -1    
5962 0.0871692 -1    
5963 0.0848918 -1    
5964 2.81739 -1    
5965 2.87065 -1    
5967 0.0452728 -1    
5968 2.84732 -1    
5969 0.0254021 -1    
5970 0.0209158 -1    
5971 0.0108983 -1    
5973 2.79128 -1    
5974 0.0507488 -1    
5976 0.0114139 -1    
5977 0.0156285 -1    
5978 2.79123 -1    
5980 0.0342375 -1    
5981 2.76543 -1    
5982 0.0253725 -1    
5983 0.0116401 -1    
5984 2.7763 -1    
5985 0.143465 -1    
5986 2.77804 -1    
5987 0.104444 -1    
5988 2.75175 -1    
5989 0.0686923 -1    
5990 0.0630562 -1    
5991 0.044244 -1    
5992 0.0666779 -1    
5993 2.79653 -1    
5994 0.0506091 -1    
5995 2.80004 -1    
5996 2.79346 -1    
5997 0.145851 -1    
5998 0.117625 -1    
5999 2.70044 -1    
6000 2.76992 -1    
6001 0.0582983 -1    
6002 0.0493179 -1    
6003 2.74228 -1    
6004 2.72756 -1    
6005 2.75424 -1    
6006 0.000198119 -1    
6007 2.84688 -1    
6008 0.0253754 -1    
6009 0.0165247 -1    
6010 0.0650631 -1    
6011 2.76425 -1    
6012 0.0487767 -1    
6013 0.0369976 -1    
6014 0.00737734 -1    
6015 2.70281 -1    
6016 0.00109939 -1    
6017 0.0999743 -1    
6019 0.0946371 -1    
6020 2.70788 -1    
6022 2.77424 -1    
6023 0.0714203 -1    
6024 0.0558803 -1    
6025 0.0472196 -1    
6026 2.74043 -1    
6027 0.0325387 -1    
6028 0.0231077 -1    
6029 2.71627 -1    
6030 0.0104764 -1    
6031 0.0316184 -1    
6032 0.0303957 -1    
6034 0.0312289 -1    
6035 2.64815 -1    
6036 2.60385 -1    
6037 0.014214 -1    
6038 0.118258 -1    
6039 0.117948 -1    
6040 2.6157 -1    
6042 0.0569453 -1    
6043 0.0493477 -1    
6044 0.0410618 -1    
6045 0.0252379 -1    
6048 2.56699 -1    
6049 2.59454 -1    
6050 0.0040326 -1    
6051 0.00385813 -1    
6052 2.65009 -1    
6053 0.153421 -1    
6054 2.62836 -1    
6055 0.147434 -1    
6056 0.145928 -1    
6057 0.136544 -1    
6058 0.108666 -1    
6059 0.0866751 -1    
6061 0.0461278 -1    
6062 0.0347136 -1    
6063 0.0332665 -1    
6064 2.49118 -1    
6065 0.0184238 -1    
6066 2.46567 -1    
6067 0.00843819 -1    
6068 2.54564 -1    
6069 0.0377341 -1    
6070 2.50662 -1    
6071 2.52451 -1    
6072 2.53533 -1    
6073 2.56036 -1    
6074 0.0058946 -1    
6075 2.71363 -1    
6076 0.0191813 -1    
6077 0.0074515 -1    
6078 2.69482 -1    
6079 2.73021 -1    
6080 2.71121 -1    
6081 2.85594 -1    
6082 0.00330278 -1    
6083 0.000291558 -1    
6084 2.83169 -1    
6085 0.0710168 -1    
6086 0.0408906 -1    
6087 2.79026 -1    
6088 0.0345648 -1    
6090 0.0920274 -1    
6091 0.0910374 -1    
6092 2.69132 -1    
6094 0.0608906 -1    
6095 0.0420454 -1    
6096 0.0321211 -1    
6097 2.67797 -1    
6098 2.67513 -1    
6099 0.0873322 -1    
6100 0.0755266 -1    
6101 2.63416 -1    
6102 0.0648547 -1    
6103 2.69006 -1    
6104 2.68169 -1    
6105 2.73059 -1    
6106 2.70836 -1    
6107 2.69179 -1    
6108 0.0158178 -1    
6109 0.157074 -1    
6110 2.58262 -1    
6111 2.62334 -1    
6113 2.60103 -1    
6114 0.0263186 -1    
6115 2.60785 -1    
6117 2.6012 -1    
6118 0.0221317 -1    
6120 0.0101529 -1    
6121 0.00179166 -1    
6122 2.61205 -1    
6123 0.119314 -1    
6124 0.0969159 -1    
6125 2.5924 -1    
6126 0.00185438 -1    
6127 0.0635365 -1    
6128 0.0571394 -1    
6129 2.53461 -1    
6130 0.0236945 -1    
6131 0.0204637 -1    
6132 0.00463027 -1    
6133 2.48417 -1    
6134 0.0502351 -1    
6135 2.45752 -1    
6136 0.0404401 -1    
6137 2.53805 -1    
6139 0.0165646 -1    
6140 2.51021 -1    
6141 0.000751073 -1    
6142 2.49191 -1    
6143 2.51767 -1    
6144 0.0833608 -1    
6145 2.67293 -1    
6146 0.0622955 -1    
6147 2.65357 -1    
6148 0.0482123 -1    
6149 2.60682 -1    
6150 2.59857 -1    
6151 0.0117801 -1    
6152 0.00366891 -1    
6153 0.0168758 -1    
6154 0.0162051 -1    
6155 0.110558 -1    
6156 0.102466 -1    
6157 2.51925 -1    
6159 0.017919 -1    
6161 2.41801 -1    
6162 0.0773806 -1    
6163 0.0674065 -1    
6164 0.0636571 -1    
6165 2.3555 -1    
6166 0.00252955 -1    
6167 2.32663 -1    
6168 2.35821 -1    
6170 2.4315 -1    
6171 2.50799 -1    
6172 0.17744 -1    
6173 0.169905 -1    
6174 2.64658 -1    
6175 0.154395 -1    
6176 0.135201 -1    
6177 0.123516 -1    
6178 0.0803532 -1    
6179 2.54517 -1    
6180 0.0561211 -1    
6181 0.0554087 -1    
6183 0.019604 -1    
6184 2.47071 -1    
6185 2.46395 -1    
6186 2.44559 -1    
6187 2.53669 -1    
6188 2.47237 -1    
6189 0.00547894 -1    
6190 2.45818 -1    
6191 2.48133 -1    
6192 2.5205 -1    
6194 2.67073 -1    
6195 0.0520633 -1    
6196 2.70987 -1    
6197 2.70022 -1    
6199 2.83512 -1    
6200 2.83378 -1    
6201 2.77483 -1    
6202 2.77078 -1    
6203 0.0198169 -1    
6204 0.141426 -1    
6205 2.74412 -1    
6206 0.125248 -1    
6207 0.0968858 -1    
6208 0.0865098 -1    
6209 2.63723 -1    
6210 0.0594204 -1    
6212 2.59761 -1    
6213 0.0376995 -1    
6214 0.0234991 -1    
6215 0.0108789 -1    
6216 0.0233939 -1    
6219 0.0289559 -1    
6220 0.025991 -1    
6222 0.00214458 -1    
6224 0.137088 -1    
6225 2.41789 -1    
6226 2.48903 -1    
6228 2.44152 -1    
6229 2.50608 -1    
6230 0.0601157 -1    
6232 2.48522 -1    
6233 0.0263899 -1    
6234 2.4761 -1    
6235 0.0189174 -1    
6236 2.55448 -1    
6237 2.56117 -1    
6238 0.0424386 -1    
6239 2.55896 -1    
6240 0.0272916 -1    
6241 2.59088 -1    
6242 2.59157 -1    
6243 0.135709 -1    
6244 0.111883 -1    
6245 2.68103 -1    
6246 2.72411 -1    
6247 0.101104 -1    
6248 2.7031 -1    
6249 2.67675 -1    
6250 0.0463843 -1    
6251 0.0205803 -1    
6252 0.0167803 -1    
6253 2.658 -1    
6254 0.000645173 -1    
6255 0.0672427 -1    
6256 2.63644 -1    
6257 2.60174 -1    
6258 0.0194458 -1    
6259 2.5837 -1    
6260 0.0481468 -1    
6261 0.0405849 -1    
6263 2.73873 -1    
6264 2.73072 -1    
6265 2.72375 -1    
6266 2.7298 -1    
6267 0.0982581 -1    
6268 0.06835 -1    
6269 0.0597057 -1    
6270 2.75612 -1    
6271 2.70058 -1    
6272 2.68578 -1    
6273 0.0381755 -1    
6274 2.64946 -1    
6275 2.66171 -1    
6276 2.71049 -1    
6277 2.79658 -1    
6278 2.88674 -1    
6280 0.058298 -1    
6281 0.055764 -1    
6282 0.0543504 -1    
6283 0.0460741 -1    
6284 0.0190492 -1    
6285 0.0205175 -1    
6286 0.0175439 -1    
6287 0.0151385 -1    
6289 2.7791 -1    
6290 0.0508733 -1    
6291 0.0379761 -1    
6292 0.0260668 -1    
6293 2.68034 -1    
6294 2.6739 -1    
6295 0.169823 -1    
6296 0.138796 -1    
6297 2.61583 -1    
6298 0.105295 -1    
6299 2.67446 -1    
6300 0.0882896 -1    
6301 2.62741 -1    
6302 2.64176 -1    
6303 2.66089 -1    
6306 2.61544 -1    
6307 2.78992 -1    
6308 0.0238852 -1    
6309 2.80513 -1    
6310 2.80043 -1    
6311 0.0224946 -1    
6312 2.94333 -1    
6313 2.93493 -1    
6314 2.92597 -1    
6315 0.0631785 -1    
6316 2.893 -1    
6317 2.89896 -1    
6318 2.88264 -1    
6319 2.8827 -1    
6321 2.89127 -1    
6322 0.140872 -1    
6323 2.85487 -1    
6324 0.119388 -1    
6325 2.90921 -1    
6326 0.096307 -1    
6327 2.90025 -1    
6328 0.088663 -1    
6330 2.90513 -1    
6332 0.0598121 -1    
6333 0.0527089 -1    
6334 0.0220903 -1    
6337 0.0673325 -1    
6338 2.7875 -1    
6340 2.85977 -1    
6341 2.77433 -1    
6342 2.78338 -1    
6343 0.163112 -1    
6344 0.156825 -1    
6345 0.15008 -1    
6346 0.134862 -1    
6348 2.76289 -1    
6350 2.79252 -1    
6351 0.0821783 -1    
6352 2.88183 -1    
6353 2.86781 -1    
6354 2.90152 -1    
6355 0.0437622 -1    
6356 0.0352663 -1    
6357 2.87206 -1    
6358 2.86252 -1    
6359 0.0110834 -1    
6360 2.94295 -1    
6362 0.0687482 -1    
6363 0.0621785 -1    
6364 2.92785 -1    
6365 0.0567287 -1    
6366 2.92519 -1    
6367 0.0390222 -1    
6368 2.9182 -1    
6369 0.100014 -1    
6370 0.0788015 -1    
6371 0.072116 -1    
6372 2.97788 -1    
6373 0.046442 -1    
6374 2.96536 -1    
6375 2.92975 -1    
6378 2.93065 -1    
6379 2.98522 -1    
6380 2.98495 -1    
6381 2.98612 -1    
6382 0.00602219 -1    
6383 0.0709234 -1    
6384 0.0662993 -1    
6385 2.96244 -1    
6386 0.0388345 -1    
6387 0.0146814 -1    
6388 0.0473387 -1    
6389 0.0126632 -1    
6390 2.85905 -1    
6391 0.0849304 -1    
6392 2.90221 -1    
6393 0.0503805 -1    
6394 2.9294 -1    
6396 0.0410224 -1    
6397 0.0367821 -1    
6400 0.0421694 -1    
6401 0.0364531 -1    
6402 2.94867 -1    
6403 2.93931 -1    
6404 0.105034 -1    
6405 0.0821039 -1    
6406 0.0554438 -1    
6407 0.0523595 -1    
6408 2.86063 -1    
6409 0.0424224 -1    
6410 0.0363182 -1    
6411 2.80442 -1    
6412 2.80419 -1    
6413 2.88788 -1    
6415 0.0067697 -1    
6416 0.0761087 -1    
6417 2.84534 -1    
6419 2.85273 -1    
6420 0.0337383 -1    
6421 0.0116893 -1    
6422 2.84198 -1    
6423 2.8237 -1    
6424 0.13576 -1    
6425 0.132295 -1    
6426 0.130011 -1    
6427 0.12938 -1    
6428 0.119866 -1    
6429 2.96483 -1    
6431 0.093027 -1    
6432 2.99884 -1    
6433 0.0775216 -1    
6434 2.98408 -1    
6442 0.0272404 -1    
6445 0.0650525 -1    
6447 2.94927 -1    
6448 0.0196918 -1    
6449 0.00468632 -1    
6450 0.00150812 -1    
6451 2.92433 -1    
6452 2.88007 -1    
6453 2.86547 -1    
6455 2.89866 -1    
6456 0.00364345 -1    
6457 2.88702 -1    
6458 0.0658287 -1    
6459 0.0550279 -1    
6460 2.85555 -1    
6461 0.0346101 -1    
6462 2.91157 -1    
6463 2.90292 -1    
6464 2.97142 -1    
6465 0.144386 -1    
6466 2.94003 -1    
6467 2.92762 -1    
6468 0.0652997 -1    
6469 0.0253309 -1    
6470 0.0247966 -1    
6471 0.020654 -1    
6472 2.81824 -1    
6473 2.80505 -1    
6474 2.78842 -1    
6475 2.83067 -1    
6476 0.175302 -1    
6477 2.85147 -1    
6478 0.155103 -1    
6479 2.94555 -1    
6480 0.114483 -1    
6482 2.91153 -1    
6483 0.0739132 -1    
6485 2.91699 -1    
6486 0.0124215 -1    
6487 0.00857736 -1    
6488 0.0491335 -1    
6490 0.14697 -1    
6492 2.74181 -1    
6493 0.109412 -1    
6494 0.0985321 -1    
6495 2.6942 -1    
6496 0.0313766 -1    
6497 0.0273001 -1    
6498 0 -1    
6499 0 -1    
6500 2.67258 -1    
6501 0 -1    
6502 0 -1    
6503 2.62922 -1    
6506 2.53045 -1    
6507 2.54525 -1    
6508 2.71577 -1    
6509 0.00334177 -1    
6510 0.0425581 -1    
6511 0.00933895 -1    
6512 2.60209 -1    
6513 2.59861 -1    
6514 2.59277 -1    
6516 0.0313126 -1    
6518 2.56845 -1    
6519 0.024105 -1    
6520 0.0203618 -1    
6521 0.0183384 -1    
6522 0.0274294 -1    
6523 0.0225199 -1    
6524 2.57483 -1    
6525 0.00463401 -1    
6526 2.52169 -1    
6527 2.5279 -1    
6528 2.49118 -1    
6529 0.0300083 -1    
6530 2.57214 -1    
6531 0.0155361 -1    
6532 2.59658 -1    
6534 2.7243 -1    
6535 0.0272694 -1    
6537 0.00380198 -1    
6538 0.134992 -1    
6539 2.61069 -1    
6540 2.55556 -1    
6541 0.0650504 -1    
6543 0.0609846 -1    
6544 2.5288 -1    
6545 0.0368755 -1    
6546 0.0254241 -1    
6547 2.49043 -1    
6548 2.45735 -1    
6549 0.0087814 -1    
6550 2.53354 -1    
6551 2.50998 -1    
6552 2.51332 -1    
6553 2.52235 -1    
6554 2.55577 -1    
6555 2.72462 -1    
6556 0.0136374 -1    
6557 0.0573811 -1    
6558 2.71267 -1    
6559 0.0249101 -1    
6560 0.00240822 -1    
6561 0.0798965 -1    
6562 0.0798672 -1    
6564 0.0751142 -1    
6565 2.64649 -1    
6567 0.0460422 -1    
6568 0.0449809 -1    
6569 2.78902 -1    
6570 0.0306389 -1    
6571 0.0104507 -1    
6572 0.00215573 -1    
6573 2.74628 -1    
6574 0.101947 -1    
6575 0.0864289 -1    
6576 2.6742 -1    
6577 2.62325 -1    
6578 2.6394 -1    
6580 2.60199 -1    
6581 2.59993 -1    
6583 0.0155736 -1    
6584 0.0155406 -1    
6585 2.6122 -1    
6586 0.0211819 -1    
6587 2.55877 -1    
6588 2.60751 -1    
6589 2.56873 -1    
6590 0.0791848 -1    
6591 2.60043 -1    
6592 2.60198 -1    
6593 0.0351939 -1    
6594 2.62583 -1    
6595 0.0288883 -1    
6596 2.62574 -1    
6598 0.157231 -1    
6599 0.153395 -1    
6600 2.58784 -1    
6601 0.130975 -1    
6602 0.125447 -1    
6604 0.10529 -1    
6605 0.0849342 -1    
6606 2.64538 -1    
6607 2.59169 -1    
6608 0.0253985 -1    
6609 2.5775 -1    
6610 2.5613 -1    
6611 0.0663441 -1    
6612 0.0624076 -1    
6613 0.0601754 -1    
6614 2.5261 -1    
6615 2.58294 -1    
6617 0.0598495 -1    
6618 2.55582 -1    
6619 2.52566 -1    
6620 2.54028 -1    
6621 0.000559422 -1    
6622 2.69373 -1    
6623 2.65362 -1    
6624 2.65069 -1    
6625 0.0182779 -1    
6626 2.56282 -1    
6627 2.57182 -1    
6628 2.63151 -1    
6629 2.63118 -1    
6630 0.118347 -1    
6631 2.55457 -1    
6632 0.0950418 -1    
6633 0.0811749 -1    
6634 2.53744 -1    
6636 2.56588 -1    
6637 0.0476776 -1    
6638 2.63722 -1    
6639 0.0156745 -1    
6641 2.68473 -1    
6642 0.042604 -1    
6644 0.0261499 -1    
6645 0.0245961 -1    
6646 2.76991 -1    
6647 0.052277 -1    
6648 0.0353082 -1    
6649 2.72586 -1    
6650 2.71628 -1    
6651 0.0182132 -1    
6652 2.60111 -1    
6653 2.58909 -1    
6654 2.57309 -1    
6655 2.66063 -1    
6656 2.65409 -1    
6657 2.68124 -1    
6658 2.68775 -1    
6659 2.70371 -1    
6660 2.87122 -1    
6661 2.93304 -1    
6662 0.00745561 -1    
6663 0.0409045 -1    
6664 0.00281936 -1    
6665 0.00140122 -1    
6666 2.79368 -1    
6667 2.95272 -1    
6669 0.0758309 -1    
6670 2.90878 -1    
6672 0.0250166 -1    
6673 0.0232425 -1    
6674 2.7795 -1    
6675 2.77309 -1    
6676 2.7798 -1    
6677 2.7756 -1    
6678 2.77429 -1    
6679 0.110247 -1    
6680 2.84149 -1    
6681 2.83894 -1    
6682 2.8588 -1    
6684 0.0398054 -1    
6685 2.82873 -1    
6686 2.92313 -1    
6688 0.0423476 -1    
6689 2.85867 -1    
6690 2.88425 -1    
6691 2.92501 -1    
6692 2.91485 -1    
6693 0.00836084 -1    
6694 2.96228 -1    
6695 2.95469 -1    
6696 0.145947 -1    
6697 0.132701 -1    
6698 0.125424 -1    
6699 2.96334 -1    
6700 2.95129 -1    
6701 0.0857989 -1    
6702 0.0856607 -1    
6703 0.0801782 -1    
6704 2.92394 -1    
6706 2.96154 -1    
6707 0.02488 -1    
6709 2.94843 -1    
6710 2.94861 -1    
6711 2.94555 -1    
6715 0.116806 -1    
6718 0.101829 -1    
6721 2.99991 -1    
6722 0.0447604 -1    
6723 0.0437689 -1    
6724 0.0394615 -1    
6725 2.95975 -1    
6726 0.0253341 -1    
6727 0.019085 -1    
6728 2.77856 -1    
6729 2.78697 -1    
6730 0.023465 -1    
6731 2.81714 -1    
6732 0.0106064 -1    
6733 2.78593 -1    
6734 0.0621227 -1    
6735 2.73521 -1    
6736 0.0211417 -1    
6737 2.64492 -1    
6738 0.00711537 -1    
6739 2.64654 -1    
6740 2.71183 -1    
6741 2.79901 -1    
6744 2.85003 -1    
6745 0.0176506 -1    
6746 0.0159497 -1    
6747 0.0239213 -1    
6748 0.0160784 -1    
6749 2.79553 -1    
6750 2.78239 -1    
6751 2.76447 -1    
6752 2.75933 -1    
6753 2.75282 -1    
6754 2.82812 -1    
6755 2.80156 -1    
6756 2.81635 -1    
6757 2.84031 -1    
6758 0.0143055 -1    
6759 2.85173 -1    
6760 0.17463 -1    
6761 0.107061 -1    
6762 2.94256 -1    
6763 0.0720558 -1    
6764 0.0439519 -1    
6765 0.0416675 -1    
6767 2.84442 -1    
6768 2.89356 -1    
6769 2.87486 -1    
6770 0.0417581 -1    
6771 0.0123913 -1    
6772 2.97409 -1    
6773 2.96817 -1    
6774 0.00615736 -1    
6775 2.96398 -1    
6776 2.9655 -1    
6777 2.97073 -1    
6778 2.93767 -1    
6779 2.9364 -1    
6780 2.99643 -1    
6781 2.98671 -1    
6782 0.0576004 -1    
6783 0.00357791 -1    
