6027 0.292699 -1    
6028 0.283268 -1    
6030 0.270637 -1    
6031 0.246066 -1    
6032 0.244844 -1    
6034 0.201895 -1    
6037 0.142253 -1    
6038 0.126351 -1    
6039 0.126041 -1    
6042 0.0650384 -1    
6043 0.0574408 -1    
6044 0.0491549 -1    
6045 0.033331 -1    
6048 9.98536 -1    
6050 0.0018609 -1    
6051 0.00168643 -1    
6052 9.95517 -1    
6053 0.0569143 -1    
6054 9.93861 -1    
6055 0.0509266 -1    
6056 0.0494211 -1    
6057 0.0400369 -1    
6058 0.012159 -1    
6059 0.249929 -1    
6061 0.209382 -1    
6062 0.197968 -1    
6063 0.196521 -1    
6064 9.80143 -1    
6065 0.152506 -1    
6066 9.79181 -1    
6067 0.14252 -1    
6068 9.79145 -1    
6069 0.102045 -1    
6070 9.75243 -1    
6071 9.82908 -1    
6074 0.0501627 -1    
6076 0.0270811 -1    
6077 0.0153513 -1    
6079 9.97451 -1    
6080 9.9555 -1    
6082 0.0175477 -1    
6083 0.0145365 -1    
6085 0.0416644 -1    
6086 0.0115382 -1    
6087 9.96637 -1    
6088 0.00521239 -1    
6090 0.00804586 -1    
6091 0.00705586 -1    
6092 9.85518 -1    
6094 0.0940023 -1    
6095 0.0751571 -1    
6096 0.0652327 -1    
6097 9.84937 -1    
6098 9.84653 -1    
6099 0.0275328 -1    
6100 0.0157271 -1    
6101 9.7992 -1    
6102 0.0050553 -1    
6103 9.87315 -1    
6104 9.98188 -1    
6107 9.9855 -1    
6108 0.107116 -1    
6109 0.069361 -1    
6111 9.98485 -1    
6113 9.98054 -1    
6114 0.0368872 -1    
6115 9.95048 -1    
6117 9.97149 -1    
6118 0.296815 -1    
6120 0.284837 -1    
6121 0.276475 -1    
6123 0.233487 -1    
6124 0.211088 -1    
6126 0.103792 -1    
6127 0.0466258 -1    
6128 0.0402287 -1    
6130 0.00678385 -1    
6131 0.00355302 -1    
6132 0.453778 -1    
6133 9.98206 -1    
6134 0.422358 -1    
6135 9.95541 -1    
6136 0.412563 -1    
6137 9.94637 -1    
6139 0.388687 -1    
6141 0.361154 -1    
6144 0.343521 -1    
6146 0.322456 -1    
6148 0.308373 -1    
6151 0.182446 -1    
6152 0.174334 -1    
6153 0.144915 -1    
6154 0.144244 -1    
6155 0.118651 -1    
6156 0.110559 -1    
6159 0.0260121 -1    
6161 9.97874 -1    
6162 0.0747741 -1    
6163 0.0647999 -1    
6164 0.0610506 -1    
6166 0.00508704 -1    
6167 9.99036 -1    
6168 9.99074 -1    
6170 9.97806 -1    
6171 9.98256 -1    
6172 0.0809334 -1    
6173 0.0733983 -1    
6174 9.98531 -1    
6175 0.0578884 -1    
6176 0.0386943 -1    
6177 0.0270094 -1    
6178 0.243608 -1    
6179 9.8839 -1    
6180 0.219376 -1    
6181 0.218663 -1    
6183 0.182858 -1    
6184 9.89657 -1    
6189 0.049747 -1    
6194 9.98522 -1    
6195 0.0663082 -1    
6196 9.95416 -1    
6197 9.94451 -1    
6201 9.95093 -1    
6202 9.94688 -1    
6203 0.0842618 -1    
6204 0.0574448 -1    
6205 9.95227 -1    
6206 0.0412661 -1    
6207 0.0129042 -1    
6208 0.0267104 -1    
6209 9.80863 -1    
6210 0.08189 -1    
6212 9.76901 -1    
6213 0.0601692 -1    
6214 0.0459687 -1    
6215 0.0333485 -1    
6216 0.0174866 -1    
6219 0.120254 -1    
6220 0.117289 -1    
6222 0.0934424 -1    
6224 0.0493747 -1    
6225 9.67673 -1    
6226 9.78922 -1    
6228 9.82397 -1    
6229 9.97955 -1    
6230 0.0706843 -1    
6232 9.9738 -1    
6233 0.0369585 -1    
6234 9.96469 -1    
6235 0.029486 -1    
6238 0.317122 -1    
6239 9.97304 -1    
6240 0.301975 -1    
6243 0.249881 -1    
6244 0.226055 -1    
6247 0.215276 -1    
6250 0.160557 -1    
6251 0.134753 -1    
6252 0.130953 -1    
6254 0.0594774 -1    
6255 0.050332 -1    
6258 0.00253508 -1    
6259 9.95694 -1    
6260 0.420269 -1    
6261 0.412708 -1    
6263 9.93237 -1    
6264 9.92436 -1    
6267 0.358418 -1    
6268 0.32851 -1    
6269 0.319866 -1    
6273 0.208841 -1    
6280 0.0663911 -1    
6281 0.0638571 -1    
6282 0.0624435 -1    
6283 0.0541672 -1    
6284 0.0271423 -1    
6285 0.107483 -1    
6286 0.104509 -1    
6287 0.102104 -1    
6289 9.96117 -1    
6290 0.0482668 -1    
6291 0.0353695 -1    
6292 0.00943201 -1    
6293 9.98543 -1    
6294 9.98415 -1    
6295 0.0733156 -1    
6296 0.0422888 -1    
6297 9.92608 -1    
6298 0.00878745 -1    
6299 9.90769 -1    
6300 0.251544 -1    
6301 9.87323 -1    
6302 9.8592 -1    
6303 9.93919 -1    
6308 0.0881959 -1    
6311 0.0303944 -1    
6315 0.0774235 -1    
6316 9.96454 -1    
6317 9.93376 -1    
6321 9.93629 -1    
6322 0.0568902 -1    
6323 9.89989 -1    
6324 0.0354065 -1    
6325 9.92148 -1    
6326 0.0123254 -1    
6327 9.91253 -1    
6328 0.00468143 -1    
6330 9.90568 -1    
6332 0.0929238 -1    
6333 0.0858205 -1    
6334 0.055202 -1    
6337 0.00753313 -1    
6338 9.88185 -1    
6340 9.97098 -1    
6341 9.95897 -1    
6343 0.0753984 -1    
6344 0.0691119 -1    
6345 0.0623669 -1    
6346 0.0471491 -1    
6351 0.0212948 -1    
6352 9.99127 -1    
6354 9.99365 -1    
6355 0.0543308 -1    
6356 0.0458349 -1    
6357 9.96419 -1    
6359 0.021652 -1    
6362 0.00912265 -1    
6363 0.00255294 -1    
6364 9.99713 -1    
6365 0.331412 -1    
6367 0.313706 -1    
6369 0.214186 -1    
6370 0.192974 -1    
6371 0.186288 -1    
6373 0.160614 -1    
6382 0.0648544 -1    
6383 0.0540127 -1    
6384 0.0493886 -1    
6386 0.0219239 -1    
6387 0.463829 -1    
6388 0.419461 -1    
6389 0.384786 -1    
6390 9.89734 -1    
6391 0.345091 -1    
6392 9.85453 -1    
6393 0.310541 -1    
6394 9.79383 -1    
6396 0.211688 -1    
6397 0.207448 -1    
6400 0.170208 -1    
6401 0.164492 -1    
6404 0.113127 -1    
6405 0.090197 -1    
6406 0.0635369 -1    
6407 0.0604525 -1    
6409 0.0063713 -1    
6410 0.000267071 -1    
6411 9.98649 -1    
6415 0.0937349 -1    
6416 0.0735021 -1    
6420 0.0311317 -1    
6421 0.00908273 -1    
6422 9.99951 -1    
6423 9.94183 -1    
6424 0.0392533 -1    
6425 0.0357878 -1    
6426 0.0335036 -1    
6427 0.0328727 -1    
6428 0.0233586 -1    
6429 9.90394 -1    
6431 0.256281 -1    
6432 9.88366 -1    
6433 0.240776 -1    
6434 9.88148 -1    
6436 9.86598 -1    
6438 9.9253 -1    
6442 0.161322 -1    
6445 0.129363 -1    
6448 0.0275916 -1    
6449 0.0125861 -1    
6450 0.00940792 -1    
6452 9.96385 -1    
6453 9.93702 -1    
6455 9.93346 -1    
6456 0.0178884 -1    
6458 0.0364762 -1    
6459 0.0256754 -1    
6460 9.97631 -1    
6461 0.00525763 -1    
6462 9.95659 -1    
6463 9.99222 -1    
6464 9.9837 -1    
6465 0.0604041 -1    
6466 9.94059 -1    
6468 0.0984114 -1    
6469 0.0584425 -1    
6470 0.0579082 -1    
6471 0.0147467 -1    
6472 9.81235 -1    
6473 9.90743 -1    
6474 9.93618 -1    
6476 0.0875889 -1    
6478 0.0673893 -1    
6480 0.0267693 -1    
6483 0.0130297 -1    
6485 9.98229 -1    
6486 0.0229901 -1    
6487 0.019146 -1    
6488 0.323817 -1    
6490 0.261142 -1    
6492 9.83394 -1    
6493 0.223585 -1    
6494 0.212704 -1    
6495 9.78633 -1    
6496 0.145549 -1    
6497 0.141472 -1    
6498 0.0958948 -1    
6499 0.0810593 -1    
6500 9.74659 -1    
6501 0.0612552 -1    
6502 0.0377894 -1    
6506 9.93207 -1    
6507 9.91848 -1    
6508 9.90942 -1    
6509 0.363745 -1    
6510 0.302718 -1    
6511 0.269499 -1    
6516 0.245761 -1    
6519 0.194771 -1    
6520 0.191027 -1    
6521 0.189004 -1    
6522 0.155468 -1    
6523 0.150559 -1    
6525 0.132673 -1    
6528 9.99552 -1    
6529 0.116974 -1    
6531 0.102501 -1    
6535 0.0106346 -1    
6537 0.0868845 -1    
6538 0.0384847 -1    
6539 9.91578 -1    
6540 9.86581 -1    
6541 0.228305 -1    
6543 0.224239 -1    
6544 9.83905 -1    
6545 0.20013 -1    
6546 0.188679 -1    
6547 9.81657 -1    
6548 9.79608 -1    
6549 0.142864 -1    
6550 9.77935 -1    
6551 9.84293 -1    
6556 0.0215372 -1    
6557 0.0716261 -1    
6558 9.95696 -1    
6559 0.0391551 -1    
6560 0.0166532 -1    
6561 0.00626346 -1    
6562 0.00623423 -1    
6564 0.00148117 -1    
6565 9.89079 -1    
6567 0.0166897 -1    
6568 0.0156284 -1    
6569 9.96512 -1    
6570 0.00128645 -1    
6571 0.0748957 -1    
6572 0.0666007 -1    
6573 9.92238 -1    
6574 0.0179651 -1    
6575 0.00244738 -1    
6576 9.89458 -1    
6577 9.8314 -1    
6578 9.8108 -1    
6580 9.86719 -1    
6581 9.97586 -1    
6583 0.00966635 -1    
6584 0.00963335 -1    
6585 9.99465 -1    
6586 0.157049 -1    
6590 0.0183012 -1    
6591 9.96194 -1    
6592 9.9815 -1    
6593 0.0457625 -1    
6594 9.96846 -1    
6595 0.0394569 -1    
6596 9.99604 -1    
6598 0.271403 -1    
6599 0.267567 -1    
6601 0.245147 -1    
6602 0.239619 -1    
6604 0.219463 -1    
6605 0.199106 -1    
6608 0.0905893 -1    
6611 0.0494334 -1    
6612 0.0454969 -1    
6613 0.0432647 -1    
6615 9.99125 -1    
6617 0.431972 -1    
6618 9.95941 -1    
6619 9.92728 -1    
6621 0.372682 -1    
6625 0.278438 -1    
6630 0.12644 -1    
6632 0.103135 -1    
6633 0.089268 -1    
6637 0.0557707 -1    
6639 0.0237676 -1    
6642 0.00655292 -1    
6644 0.113115 -1    
6645 0.111561 -1    
6646 9.95198 -1    
6647 0.0496705 -1    
6648 0.0327017 -1    
6651 0.00157838 -1    
6652 9.9062 -1    
6653 9.89934 -1    
6654 9.88334 -1    
6655 9.89386 -1    
6656 9.8999 -1    
6657 9.89868 -1    
6658 9.96606 -1    
6662 0.141538 -1    
6663 0.105215 -1    
6664 0.0670953 -1    
6665 0.0456693 -1    
6669 0.0900758 -1    
6670 9.99256 -1    
6672 0.0392615 -1    
6673 0.0374874 -1    
6674 9.86328 -1    
6675 9.84464 -1    
6676 9.90692 -1    
6677 9.90272 -1    
6678 9.93933 -1    
6679 0.0262659 -1    
6680 9.93078 -1    
6681 9.92824 -1    
6682 9.96487 -1    
6684 0.072917 -1    
6688 0.0648172 -1    
6689 9.96105 -1    
6692 9.9762 -1    
6693 0.144228 -1    
6696 0.0582331 -1    
6697 0.0449879 -1    
6698 0.0377103 -1    
6701 0.0249153 -1    
6702 0.0247772 -1    
6703 0.0192946 -1    
6704 9.98924 -1    
6706 9.9641 -1    
6707 0.0354486 -1    
6709 9.94625 -1    
6711 9.98448 -1    
6715 0.230978 -1    
6718 0.216001 -1    
6722 0.158933 -1    
6723 0.157941 -1    
6724 0.153634 -1    
6726 0.139506 -1    
6727 0.133257 -1    
6728 9.9722 -1    
6729 9.95144 -1    
6730 0.395588 -1    
6731 9.91184 -1    
6732 0.371009 -1    
6734 0.322283 -1    
6736 0.23559 -1    
6738 0.177781 -1    
6745 0.0257437 -1    
6746 0.0240428 -1    
6747 0.110887 -1    
6748 0.103044 -1    
6749 9.9776 -1    
6757 9.99784 -1    
6758 0.0102551 -1    
6759 9.96986 -1    
6760 0.0781232 -1    
6761 0.0105538 -1    
6762 9.88167 -1    
6763 0.23531 -1    
6764 0.207206 -1    
6765 0.204922 -1    
6767 9.79943 -1    
6768 9.79096 -1    
6769 9.77226 -1    
6770 0.106034 -1    
6771 0.0766673 -1    
6772 9.79811 -1    
6774 0.0504254 -1    
6778 9.97247 -1    
6779 9.96484 -1    
6782 0.028248 -1    
6783 0.0680229 -1    
6784 0.0629131 -1    
6785 0.0526047 -1    
6786 0.0509029 -1    
6787 0.0494721 -1    
6788 0.0329163 -1    
6789 9.87666 -1    
6790 9.87506 -1    
6791 9.89814 -1    
6792 9.87253 -1    
6793 9.86194 -1    
6794 0.0678464 -1    
6795 0.0474432 -1    
6796 9.91735 -1    
6799 9.95913 -1    
6800 0.0153243 -1    
6801 9.99058 -1    
6803 0.141603 -1    
6804 0.0790305 -1    
6805 0.0682927 -1    
6811 0.0253114 -1    
6812 0.00243601 -1    
6813 0.0428218 -1    
6815 9.91711 -1    
6816 9.93482 -1    
6817 0.293168 -1    
6819 9.88173 -1    
6820 0.281373 -1    
6822 0.24652 -1    
6823 9.90875 -1    
6824 0.215717 -1    
6827 0.175538 -1    
6832 0.141209 -1    
6834 0.126626 -1    
6835 0.12203 -1    
6840 0.066314 -1    
6841 0.058933 -1    
6842 0.0447045 -1    
6844 9.98029 -1    
6845 0.426104 -1    
6846 9.9375 -1    
6847 9.9191 -1    
6848 0.352513 -1    
6853 0.289663 -1    
6854 0.276464 -1    
6855 0.266896 -1    
6856 0.246809 -1    
6857 0.219656 -1    
6859 0.165932 -1    
6860 0.158126 -1    
6867 0.0588711 -1    
6868 0.0448424 -1    
6869 0.0373844 -1    
6870 0.0158086 -1    
6871 0.0933065 -1    
6872 0.0852643 -1    
6873 9.93652 -1    
6875 0.0260494 -1    
6878 0.00621699 -1    
6880 9.97195 -1    
6881 9.97259 -1    
6882 9.96572 -1    
6883 9.97605 -1    
6884 9.9701 -1    
6885 0.0379319 -1    
6886 0.0322282 -1    
6887 0.0276062 -1    
6889 0.00146522 -1    
6890 9.90832 -1    
6891 9.9848 -1    
6893 0.206528 -1    
6897 0.156735 -1    
6906 0.0455001 -1    
6909 0.0286734 -1    
6910 0.0907634 -1    
6911 9.98468 -1    
6912 0.0735144 -1    
6914 0.0199207 -1    
6915 9.89785 -1    
6916 0.028423 -1    
6918 0.0726858 -1    
6919 0.0498129 -1    
6920 0.0446932 -1    
6921 9.7948 -1    
6922 9.87536 -1    
6923 9.85218 -1    
6924 9.88767 -1    
6925 0.0874571 -1    
6926 0.0816005 -1    
6928 9.7844 -1    
6929 9.77657 -1    
6930 0.0435808 -1    
6931 9.78902 -1    
6932 0.132305 -1    
6933 9.8798 -1    
6934 0.11756 -1    
6935 0.0722624 -1    
6936 0.0429841 -1    
6937 0.0188391 -1    
6938 9.84049 -1    
6939 9.95634 -1    
6940 9.97265 -1    
6941 0.0305498 -1    
6942 9.94766 -1    
6943 0.307042 -1    
6944 0.302498 -1    
6945 0.299374 -1    
6947 0.255633 -1    
6948 9.91629 -1    
6950 0.226619 -1    
6954 0.121703 -1    
6955 0.120637 -1    
6956 0.096044 -1    
6957 0.0887207 -1    
6959 0.0694852 -1    
6960 0.069252 -1    
6963 9.95712 -1    
6964 9.95473 -1    
6965 9.93514 -1    
6967 0.364983 -1    
6970 0.276712 -1    
6973 0.22614 -1    
6974 0.219375 -1    
6975 0.218609 -1    
6978 0.0986004 -1    
6979 0.0714344 -1    
6982 0.0303111 -1    
6984 0.0992999 -1    
6985 9.97623 -1    
6986 0.0817763 -1    
6987 0.0723768 -1    
6988 0.0689164 -1    
6991 0.0113778 -1    
6992 0.00936725 -1    
6993 9.96807 -1    
6994 9.9628 -1    
6995 0.0191998 -1    
6997 9.88767 -1    
6998 9.89585 -1    
6999 0.254116 -1    
7000 0.241012 -1    
7001 0.224905 -1    
7002 0.208063 -1    
7003 0.179049 -1    
7004 9.82127 -1    
7005 0.131506 -1    
7006 9.72488 -1    
7007 0.0591301 -1    
7008 0.0583347 -1    
7009 9.78868 -1    
7012 0.065258 -1    
7013 9.97186 -1    
7014 0.0596388 -1    
7015 0.0118663 -1    
7016 9.91551 -1    
7017 0.0032158 -1    
7018 0.0233558 -1    
7019 9.96249 -1    
7020 9.95129 -1    
7021 9.98002 -1    
7022 0.109392 -1    
7024 9.86206 -1    
7025 9.82978 -1    
7026 9.88039 -1    
7027 9.99259 -1    
7029 0.0707523 -1    
7030 0.0679311 -1    
7031 0.0448851 -1    
7034 0.0129816 -1    
7035 9.96047 -1    
7036 0.0981328 -1    
7039 0.0724632 -1    
7042 0.0195047 -1    
7043 0.0163597 -1    
7044 0.0142133 -1    
7045 0.00601776 -1    
7046 9.98475 -1    
7047 9.9862 -1    
7048 9.96561 -1    
7049 0.031062 -1    
7051 0.021905 -1    
7054 0.331635 -1    
7055 9.97344 -1    
7056 0.297433 -1    
7058 0.283598 -1    
7061 0.265085 -1    
7063 0.258616 -1    
7064 0.257089 -1    
7065 0.252705 -1    
7067 0.205305 -1    
7070 0.145506 -1    
7073 0.110571 -1    
7074 0.0834445 -1    
7075 0.0758323 -1    
7077 0.0647561 -1    
7079 0.0398487 -1    
7081 0.456549 -1    
7082 0.439023 -1    
7083 0.433882 -1    
7085 9.9507 -1    
7086 0.413597 -1    
7087 9.9378 -1    
7088 9.9112 -1    
7089 0.372391 -1    
7092 0.340022 -1    
7093 0.336912 -1    
7102 0.258577 -1    
7104 0.226131 -1    
7108 0.153275 -1    
7111 0.112629 -1    
7112 0.0874701 -1    
7113 0.0854302 -1    
7114 0.0443645 -1    
7116 0.0230811 -1    
7120 9.94962 -1    
7123 0.0334471 -1    
7127 0.0772792 -1    
7128 9.9309 -1    
7129 9.93435 -1    
7130 0.0355714 -1    
7131 9.91858 -1    
7132 0.0315525 -1    
7133 0.244722 -1    
7134 0.224635 -1    
7135 0.189899 -1    
7136 9.79249 -1    
7138 9.79083 -1    
7139 9.76919 -1    
7140 9.80277 -1    
7142 0.011958 -1    
7144 9.99922 -1    
7145 0.0819048 -1    
7146 0.065784 -1    
7147 0.0326627 -1    
7148 0.0264791 -1    
7149 9.93393 -1    
7150 0.0244922 -1    
7151 0.0175523 -1    
7152 9.89602 -1    
7153 9.92901 -1    
7156 9.88429 -1    
7157 9.91984 -1    
7158 0.011056 -1    
7159 9.9167 -1    
7160 0.00253728 -1    
7161 9.88681 -1    
7162 0.0625304 -1    
7163 0.0149426 -1    
7164 0.0119463 -1    
7165 0.0741079 -1    
7166 0.073283 -1    
7167 0.0552813 -1    
7168 9.85235 -1    
7169 9.92426 -1    
7170 0.00168906 -1    
7171 0.166918 -1    
7172 9.97315 -1    
7173 0.139345 -1    
7174 0.121791 -1    
7175 0.102345 -1    
7176 0.102051 -1    
7178 0.100472 -1    
7179 0.0602221 -1    
7180 0.0461596 -1    
7182 0.00989453 -1    
7183 9.98478 -1    
7185 9.971 -1    
7186 0.0266095 -1    
7187 9.95371 -1    
7190 0.00673428 -1    
7191 9.99316 -1    
7193 0.286317 -1    
7198 0.139619 -1    
7199 0.125316 -1    
7201 0.0970048 -1    
7202 0.092002 -1    
7205 0.463436 -1    
7206 9.96874 -1    
7207 0.432299 -1    
7208 0.410651 -1    
7209 9.8661 -1    
7210 9.85569 -1    
7211 0.289635 -1    
7216 0.21495 -1    
7219 0.161795 -1    
7220 0.147759 -1    
7221 0.132317 -1    
7226 0.0657518 -1    
7233 0.0384161 -1    
7234 0.0266554 -1    
7235 0.0161656 -1    
7237 9.99145 -1    
7239 0.0498324 -1    
7240 0.0375339 -1    
7241 0.0175849 -1    
7244 9.9938 -1    
7245 9.96947 -1    
7246 0.0798175 -1    
7247 9.96107 -1    
7248 9.97506 -1    
7249 0.0544753 -1    
7250 0.0246665 -1    
7252 9.92827 -1    
7253 9.89972 -1    
7254 0.244756 -1    
7255 9.92883 -1    
7257 0.162384 -1    
7258 0.140469 -1    
7264 0.116261 -1    
7266 0.0497799 -1    
7267 0.0464671 -1    
7270 9.99687 -1    
7271 9.97465 -1    
7272 0.062941 -1    
7273 0.0440022 -1    
7275 0.0331695 -1    
7276 9.99921 -1    
7277 0.0293158 -1    
7278 0.0232592 -1    
7279 9.91812 -1    
7280 9.94293 -1    
7281 0.0192557 -1    
7282 0.00956304 -1    
7283 9.91003 -1    
7284 0.00212848 -1    
7285 9.88381 -1    
7286 0.0871801 -1    
7287 0.0760203 -1    
7288 9.92799 -1    
7290 9.98227 -1    
7292 9.99809 -1    
7297 0.127448 -1    
7301 0.0470612 -1    
7302 0.0219043 -1    
7303 0.0182681 -1    
7304 0.0198207 -1    
7305 0.0484605 -1    
7306 9.94894 -1    
7307 0.0352033 -1    
7309 9.95102 -1    
7312 9.889 -1    
7313 0.280186 -1    
7314 0.241785 -1    
7315 9.86935 -1    
7317 0.178142 -1    
7321 0.141682 -1    
7323 0.106479 -1    
7324 0.0670268 -1    
7325 0.0624333 -1    
7326 0.0565617 -1    
7330 0.457083 -1    
7331 9.96553 -1    
7332 9.9537 -1    
7333 0.397974 -1    
7334 0.394311 -1    
7335 9.90959 -1    
7339 0.341847 -1    
7340 0.316447 -1    
7341 0.308091 -1    
7342 0.282734 -1    
7345 0.182279 -1    
7348 0.165453 -1    
7349 0.134152 -1    
7354 0.0732286 -1    
7355 0.0568351 -1    
7356 0.0321421 -1    
7358 0.0093565 -1    
7359 0.115172 -1    
7360 9.94967 -1    
7364 0.0355505 -1    
7367 0.00996443 -1    
7369 0.0129802 -1    
7370 0.0114343 -1    
7371 0.0807604 -1    
7372 9.94593 -1    
7373 0.0651563 -1    
7374 0.0610641 -1    
7375 9.93579 -1    
7376 9.91923 -1    
7377 0.0240798 -1    
7378 9.87982 -1    
7379 9.87964 -1    
7380 0.197352 -1    
7381 9.84383 -1    
7383 0.182513 -1    
7384 0.180934 -1    
7387 0.121405 -1    
7388 0.0339781 -1    
7389 0.0249917 -1    
7390 0.0171066 -1    
7391 0.00354458 -1    
7392 0.0854876 -1    
7393 0.0787117 -1    
7394 0.0760725 -1    
7395 0.046719 -1    
7396 0.0259054 -1    
7397 0.0150491 -1    
7398 9.65376 -1    
7399 0.0439872 -1    
7400 9.88008 -1    
7401 0.00955732 -1    
7402 9.85849 -1    
7403 9.78227 -1    
7404 0.0119288 -1    
7405 0.110816 -1    
7406 0.103961 -1    
7407 0.0951033 -1    
7408 0.0673175 -1    
7409 0.0291427 -1    
7410 0.00956231 -1    
7411 9.73008 -1    
7412 0.0506974 -1    
7413 9.67965 -1    
7414 9.70517 -1    
7416 0.147808 -1    
7417 9.65936 -1    
7418 9.64214 -1    
7419 0.0923412 -1    
7420 0.0760618 -1    
7422 9.69466 -1    
7423 9.81013 -1    
7424 9.86858 -1    
7428 9.99544 -1    
7430 0.012409 -1    
7432 9.99883 -1    
7433 9.97243 -1    
7434 0.0373526 -1    
7435 0.0332842 -1    
7438 0.00416844 -1    
7439 0.329139 -1    
7440 9.98651 -1    
7443 0.303382 -1    
7444 0.299196 -1    
7447 0.26928 -1    
7449 0.25213 -1    
7451 0.243577 -1    
7452 0.240947 -1    
7453 0.222619 -1    
7454 0.200521 -1    
7455 0.197897 -1    
7458 0.185543 -1    
7460 0.150368 -1    
7462 0.0679189 -1    
7464 0.0276003 -1    
7465 0.0173256 -1    
7468 9.99911 -1    
7469 9.98922 -1    
7470 9.96934 -1    
7472 0.404377 -1    
7474 0.399138 -1    
7476 0.35115 -1    
7485 0.204346 -1    
7486 0.204014 -1    
7488 0.130358 -1    
7489 0.05276 -1    
7495 9.97341 -1    
7497 0.093144 -1    
7498 0.0483826 -1    
7502 0.00391328 -1    
7503 9.9524 -1    
7504 0.0670221 -1    
7505 0.0653314 -1    
7506 0.0355689 -1    
7507 0.0337901 -1    
7508 9.87042 -1    
7509 0.240095 -1    
7510 9.85627 -1    
7511 9.8643 -1    
7512 9.83748 -1    
7513 9.82563 -1    
7514 0.165663 -1    
7516 9.89813 -1    
7518 0.0578351 -1    
7519 0.00480059 -1    
7521 9.94271 -1    
7523 0.0126724 -1    
7525 0.0269369 -1    
7526 9.78949 -1    
7528 9.81134 -1    
7529 0.0382125 -1    
7530 9.75118 -1    
7531 0.0814699 -1    
7532 0.041926 -1    
7533 0.024497 -1    
7536 0.165727 -1    
7537 0.162047 -1    
7538 9.69715 -1    
7539 9.68261 -1    
7540 9.66999 -1    
7541 0.0992336 -1    
7542 0.0805245 -1    
7543 0.027628 -1    
7544 0.00487368 -1    
7545 0.0265859 -1    
7546 9.62921 -1    
7547 9.72718 -1    
7548 0.0628737 -1    
7549 0.0335466 -1    
7550 0.0239188 -1    
7551 0.0199218 -1    
7553 9.73762 -1    
7554 9.89213 -1    
7555 9.87931 -1    
7556 0.279643 -1    
7557 0.246005 -1    
7558 0.233134 -1    
7560 9.82343 -1    
7561 9.87844 -1    
7562 0.174059 -1    
7568 0.0332118 -1    
7569 0.0201709 -1    
7572 9.99475 -1    
7573 0.455653 -1    
7574 9.9369 -1    
7575 9.90809 -1    
7576 0.36573 -1    
7578 0.348805 -1    
7580 0.34448 -1    
7583 0.27643 -1    
7584 0.249014 -1    
7587 0.202218 -1    
